,orig,dest,distance,duration
4112,Roskilde,Bornholm,222163.7,12453.9
4113,Roskilde,Brønderslev,415077.5,16222.6
4114,Roskilde,Dragør,53025.1,2930.1
4115,Roskilde,Egedal,38072.5,2063.4
4116,Roskilde,Esbjerg,226587.3,9294.9
4117,Roskilde,Faaborg-Midtfyn,149309.4,6835.1
4118,Roskilde,Fanø,267391.0,11470.6
4119,Roskilde,Favrskov,263663.5,10833.4
4120,Roskilde,Faxe,33672.9,1907.7
4121,Roskilde,Fredensborg,75330.8,3819.8
4122,Roskilde,Fredericia,176551.3,7293.3
4123,Roskilde,Frederiksberg,46394.5,2663.2
4124,Roskilde,Frederikshavn,453649.8,17738.9
4125,Roskilde,Frederikssund,43745.7,2866.6
4126,Roskilde,Furesø,43707.3,2494.6
4127,Roskilde,Gentofte,56259.4,2983.9
4128,Roskilde,Gladsaxe,49357.1,2616.2
4129,Roskilde,Glostrup,35061.5,2077.3
4130,Roskilde,Greve,16108.8,1392.5
4131,Roskilde,Gribskov,83649.1,4364.1
4132,Roskilde,Guldborgsund,111670.1,4732.4
4133,Roskilde,Haderslev,222918.8,9120.7
4134,Roskilde,Halsnæs,70480.0,4768.5
4135,Roskilde,Hedensted,197319.0,8141.3
4136,Roskilde,Helsingør,75330.8,3819.8
4137,Roskilde,Herlev,38681.2,2095.1
4138,Roskilde,Herning,289512.2,11453.2
4139,Roskilde,Hillerød,51418.5,3369.1
4140,Roskilde,Hjørring,428737.2,16594.3
4141,Roskilde,Holbæk,58769.3,3138.8
4142,Roskilde,Holstebro,314324.9,12375.0
4143,Roskilde,Horsens,224510.7,9196.2
4144,Roskilde,Hvidovre,40846.9,2212.9
4145,Roskilde,Høje-Taastrup,29393.3,1748.6
4146,Roskilde,Hørsholm,68629.6,3430.7
4147,Roskilde,Ikast-Brande,269662.6,10652.2
4148,Roskilde,Ishøj,21212.7,1371.8
4149,Roskilde,Jammerbugt,400210.2,16644.2
4150,Roskilde,Kalundborg,75734.5,4168.0
4151,Roskilde,Kerteminde,117751.8,5030.6
4152,Roskilde,Kolding,208278.5,8563.5
4153,Roskilde,København,48479.6,2835.8
4154,Roskilde,Køge,10376.1,797.5
4155,Roskilde,Langeland,156142.9,7415.5
4156,Roskilde,Lejre,13969.1,1019.6
4157,Roskilde,Lemvig,362215.3,15209.2
4158,Roskilde,Lolland,123599.3,5381.0
4159,Roskilde,Lyngby-Taarbæk,56242.8,2989.0
4160,Roskilde,Læsø,454660.7,17978.7
4161,Roskilde,Mariagerfjord,295351.3,12002.3
4162,Roskilde,Middelfart,152859.3,6434.1
4163,Roskilde,Morsø,353495.4,15247.9
4164,Roskilde,Norddjurs,309939.0,12420.2
4165,Roskilde,Nordfyn,165534.7,7275.9
4166,Roskilde,Nyborg,105612.3,4793.8
4167,Roskilde,Næstved,65855.6,3132.3
4168,Roskilde,Odder,264271.9,10936.6
4169,Roskilde,Odense,117751.8,5030.6
4170,Roskilde,Odsherred,57281.0,3048.0
4171,Roskilde,Randers,313085.5,12727.0
4172,Roskilde,Rebild,327114.2,13599.2
4173,Roskilde,Ringkøbing-Skjern,302883.5,12509.7
4174,Roskilde,Ringsted,20994.9,1486.1
4175,Roskilde,Roskilde,0.0,0.0
4176,Roskilde,Rudersdal,63384.3,3176.0
4177,Roskilde,Rødovre,40832.5,2275.5
4178,Roskilde,Samsø,283734.8,15040.7
4179,Roskilde,Silkeborg,279479.5,11893.9
4180,Roskilde,Skanderborg,266782.7,10577.5
4181,Roskilde,Skive,339356.9,13901.3
4182,Roskilde,Slagelse,74548.0,3558.1
4183,Roskilde,Solrød,14111.4,1202.0
4184,Roskilde,Sorø,40563.3,2670.3
4185,Roskilde,Stevns,26398.9,1775.7
4186,Roskilde,Struer,303714.7,12185.6
4187,Roskilde,Svendborg,117235.7,5513.5
4188,Roskilde,Syddjurs,303212.0,12206.1
4189,Roskilde,Sønderborg,310247.4,12624.9
4190,Roskilde,Thisted,356632.3,14862.4
4191,Roskilde,Tårnby,48479.6,2835.8
4192,Roskilde,Tønder,270332.5,11505.9
4193,Roskilde,Vallensbæk,34707.8,1914.5
4194,Roskilde,Varde,268620.0,11537.8
4195,Roskilde,Vejen,220181.3,9215.6
4196,Roskilde,Vejle,205978.7,8988.0
4197,Roskilde,Vesthimmerland,360615.1,14687.7
4198,Roskilde,Viborg,295565.2,13179.4
4199,Roskilde,Vordingborg,95748.8,4709.0
4200,Roskilde,Ærø,144317.3,10101.0
4201,Rudersdal,Aabenraa,304052.1,12016.9
4202,Rudersdal,Aalborg,425407.1,16483.5
4203,Rudersdal,Aarhus,322304.4,12751.6
4204,Rudersdal,Albertslund,29137.4,1422.6
4205,Rudersdal,Allerød,17711.7,1213.6
4206,Rudersdal,Assens,204855.4,8786.2
4207,Rudersdal,Ballerup,21895.9,1137.0
4208,Rudersdal,Billund,280871.5,11731.6
4209,Rudersdal,Bornholm,220480.9,12091.1
4210,Rudersdal,Brønderslev,471109.0,18263.7
4211,Rudersdal,Dragør,51342.3,2567.3
4212,Rudersdal,Egedal,28961.1,1609.6
4213,Rudersdal,Esbjerg,282618.7,11336.0
4214,Rudersdal,Faaborg-Midtfyn,205340.9,8876.2
4215,Rudersdal,Fanø,323422.5,13511.7
4216,Rudersdal,Favrskov,319695.0,12874.5
4217,Rudersdal,Faxe,76126.6,3341.5
4218,Rudersdal,Fredensborg,13085.1,1001.0
4219,Rudersdal,Fredericia,232582.8,9334.4
4220,Rudersdal,Frederiksberg,25510.5,1635.6
4221,Rudersdal,Frederikshavn,509681.3,19780.0
4222,Rudersdal,Frederikssund,35283.1,2189.6
4223,Rudersdal,Furesø,27129.5,1438.4
4224,Rudersdal,Gentofte,18910.6,1191.0
4225,Rudersdal,Gladsaxe,14884.2,905.3
4226,Rudersdal,Glostrup,29137.4,1422.6
4227,Rudersdal,Greve,48370.5,2319.1
4228,Rudersdal,Gribskov,30818.8,2009.4
4229,Rudersdal,Guldborgsund,154123.9,6166.2
4230,Rudersdal,Haderslev,278950.3,11161.8
4231,Rudersdal,Halsnæs,48969.1,3065.3
4232,Rudersdal,Hedensted,253350.5,10182.4
4233,Rudersdal,Helsingør,13085.1,1001.0
4234,Rudersdal,Herlev,25439.2,1463.7
4235,Rudersdal,Herning,345543.7,13494.3
4236,Rudersdal,Hillerød,33135.0,1978.7
4237,Rudersdal,Hjørring,484768.7,18635.4
4238,Rudersdal,Holbæk,101408.3,4661.4
4239,Rudersdal,Holstebro,370356.4,14416.1
4240,Rudersdal,Horsens,280542.1,11237.3
4241,Rudersdal,Hvidovre,33320.7,1768.8
4242,Rudersdal,Høje-Taastrup,40695.3,2027.2
4243,Rudersdal,Hørsholm,4887.3,489.9
4244,Rudersdal,Ikast-Brande,325694.1,12693.3
4245,Rudersdal,Ishøj,46419.9,2216.1
4246,Rudersdal,Jammerbugt,456241.7,18685.3
4247,Rudersdal,Kalundborg,118373.5,5690.6
4248,Rudersdal,Kerteminde,173783.3,7071.7
4249,Rudersdal,Kolding,264309.9,10604.6
4250,Rudersdal,København,25598.2,1579.3
4251,Rudersdal,Køge,57663.9,2651.1
4252,Rudersdal,Langeland,212174.3,9456.6
4253,Rudersdal,Lejre,72446.6,3431.8
4254,Rudersdal,Lemvig,418246.8,17250.3
4255,Rudersdal,Lolland,166053.1,6814.8
4256,Rudersdal,Lyngby-Taarbæk,12089.3,971.1
4257,Rudersdal,Læsø,510692.2,20019.8
4258,Rudersdal,Mariagerfjord,351382.8,14043.4
4259,Rudersdal,Middelfart,208890.7,8475.2
4260,Rudersdal,Morsø,409526.9,17289.0
4261,Rudersdal,Norddjurs,365970.4,14461.3
4262,Rudersdal,Nordfyn,221566.2,9317.0
4263,Rudersdal,Nyborg,161643.7,6834.9
4264,Rudersdal,Næstved,108309.4,4566.1
4265,Rudersdal,Odder,320303.4,12977.7
4266,Rudersdal,Odense,173783.3,7071.7
4267,Rudersdal,Odsherred,99919.9,4570.6
4268,Rudersdal,Randers,369117.0,14768.1
4269,Rudersdal,Rebild,383145.7,15640.3
4270,Rudersdal,Ringkøbing-Skjern,358914.9,14550.8
4271,Rudersdal,Ringsted,79380.3,3707.8
4272,Rudersdal,Roskilde,64407.7,3242.0
4273,Rudersdal,Rudersdal,0.0,0.0
4274,Rudersdal,Rødovre,28785.5,1496.6
4275,Rudersdal,Samsø,339766.3,17081.8
4276,Rudersdal,Silkeborg,335511.0,13935.0
4277,Rudersdal,Skanderborg,322814.2,12618.6
4278,Rudersdal,Skive,395388.4,15942.4
4279,Rudersdal,Slagelse,130579.4,5599.2
4280,Rudersdal,Solrød,51837.3,2424.0
4281,Rudersdal,Sorø,107913.1,4779.7
4282,Rudersdal,Stevns,73071.7,3243.6
4283,Rudersdal,Struer,359746.2,14226.7
4284,Rudersdal,Svendborg,173267.2,7554.6
4285,Rudersdal,Syddjurs,359243.5,14247.2
4286,Rudersdal,Sønderborg,366278.9,14666.0
4287,Rudersdal,Thisted,412663.8,16903.5
4288,Rudersdal,Tårnby,25598.2,1579.3
4289,Rudersdal,Tønder,326364.0,13547.0
4290,Rudersdal,Vallensbæk,35433.7,1763.1
4291,Rudersdal,Varde,324651.5,13578.9
4292,Rudersdal,Vejen,276212.8,11256.7
4293,Rudersdal,Vejle,262010.2,11029.1
4294,Rudersdal,Vesthimmerland,416646.6,16728.8
4295,Rudersdal,Viborg,351596.6,15220.5
4296,Rudersdal,Vordingborg,138202.5,6142.8
4297,Rudersdal,Ærø,200348.8,12142.1
4298,Rødovre,Aabenraa,279309.7,11010.2
4299,Rødovre,Aalborg,400664.6,15476.8
4300,Rødovre,Aarhus,297561.9,11744.9
4301,Rødovre,Albertslund,4421.1,358.3
4302,Rødovre,Allerød,35613.0,1868.2
4303,Rødovre,Assens,180112.9,7779.5
4304,Rødovre,Ballerup,7394.4,492.1
4305,Rødovre,Billund,256129.0,10724.9
4306,Rødovre,Bornholm,191981.1,11024.1
4307,Rødovre,Brønderslev,446366.5,17257.0
4308,Rødovre,Dragør,22842.5,1500.3
4309,Rødovre,Egedal,10723.9,726.1
4310,Rødovre,Esbjerg,257876.3,10329.3
4311,Rødovre,Faaborg-Midtfyn,180598.4,7869.5
4312,Rødovre,Fanø,298680.0,12505.0
4313,Rødovre,Favrskov,294952.5,11867.8
4314,Rødovre,Faxe,51384.2,2334.8
4315,Rødovre,Fredensborg,39055.2,2021.2
4316,Rødovre,Fredericia,207840.3,8327.7
4317,Rødovre,Frederiksberg,6537.3,649.5
4318,Rødovre,Frederikshavn,484938.8,18773.3
4319,Rødovre,Frederikssund,36972.2,2241.5
4320,Rødovre,Furesø,16006.0,917.3
4321,Rødovre,Gentofte,19983.8,1185.3
4322,Rødovre,Gladsaxe,13081.5,817.6
4323,Rødovre,Glostrup,4421.1,358.3
4324,Rødovre,Greve,23628.1,1312.4
4325,Rødovre,Gribskov,51750.6,2610.9
4326,Rødovre,Guldborgsund,129381.4,5159.5
4327,Rødovre,Haderslev,254207.8,10155.1
4328,Rødovre,Halsnæs,63615.5,3566.8
4329,Rødovre,Hedensted,228608.0,9175.7
4330,Rødovre,Helsingør,39055.2,2021.2
4331,Rødovre,Herlev,6988.2,579.1
4332,Rødovre,Herning,320801.2,12487.6
4333,Rødovre,Hillerød,47781.3,2480.2
4334,Rødovre,Hjørring,460026.2,17628.7
4335,Rødovre,Holbæk,78293.6,3717.4
4336,Rødovre,Holstebro,345613.9,13409.4
4337,Rødovre,Horsens,255799.7,10230.6
4338,Rødovre,Hvidovre,3711.7,350.6
4339,Rødovre,Høje-Taastrup,11989.9,987.5
4340,Rødovre,Hørsholm,32354.0,1632.1
4341,Rødovre,Ikast-Brande,300951.6,11686.6
4342,Rødovre,Ishøj,23305.2,1272.1
4343,Rødovre,Jammerbugt,431499.2,17678.6
4344,Rødovre,Kalundborg,95258.8,4746.6
4345,Rødovre,Kerteminde,149040.8,6065.0
4346,Rødovre,Kolding,239567.5,9597.9
4347,Rødovre,København,8887.6,844.6
4348,Rødovre,Køge,32921.4,1644.4
4349,Rødovre,Langeland,187431.9,8449.9
4350,Rødovre,Lejre,49331.9,2487.8
4351,Rødovre,Lemvig,393504.3,16243.6
4352,Rødovre,Lolland,141310.6,5808.1
4353,Rødovre,Lyngby-Taarbæk,19967.2,1190.4
4354,Rødovre,Læsø,485949.7,19013.1
4355,Rødovre,Mariagerfjord,326640.3,13036.7
4356,Rødovre,Middelfart,184148.2,7468.5
4357,Rødovre,Morsø,384784.4,16282.3
4358,Rødovre,Norddjurs,341227.9,13454.6
4359,Rødovre,Nordfyn,196823.7,8310.3
4360,Rødovre,Nyborg,136901.2,5828.2
4361,Rødovre,Næstved,83566.9,3559.4
4362,Rødovre,Odder,295560.9,11971.0
4363,Rødovre,Odense,149040.8,6065.0
4364,Rødovre,Odsherred,76805.3,3626.6
4365,Rødovre,Randers,344374.5,13761.4
4366,Rødovre,Rebild,358403.2,14633.6
4367,Rødovre,Ringkøbing-Skjern,334172.5,13544.1
4368,Rødovre,Ringsted,56265.6,2763.8
4369,Rødovre,Roskilde,41293.0,2298.0
4370,Rødovre,Rudersdal,27108.7,1377.4
4371,Rødovre,Rødovre,0.0,0.0
4372,Rødovre,Samsø,315023.8,16075.1
4373,Rødovre,Silkeborg,310768.5,12928.3
4374,Rødovre,Skanderborg,298071.7,11611.9
4375,Rødovre,Skive,370645.9,14935.7
4376,Rødovre,Slagelse,105837.0,4592.5
4377,Rødovre,Solrød,27094.8,1417.3
4378,Rødovre,Sorø,83170.6,3773.0
4379,Rødovre,Stevns,48329.2,2236.9
4380,Rødovre,Struer,335003.7,13220.0
4381,Rødovre,Svendborg,148524.7,6547.9
4382,Rødovre,Syddjurs,334501.0,13240.5
4383,Rødovre,Sønderborg,341536.4,13659.3
4384,Rødovre,Thisted,387921.3,15896.8
4385,Rødovre,Tårnby,8887.6,844.6
4386,Rødovre,Tønder,301621.5,12540.3
4387,Rødovre,Vallensbæk,10544.8,713.7
4388,Rødovre,Varde,299909.0,12572.2
4389,Rødovre,Vejen,251470.3,10250.0
4390,Rødovre,Vejle,237267.7,10022.4
4391,Rødovre,Vesthimmerland,391904.1,15722.1
4392,Rødovre,Viborg,326854.2,14213.8
4393,Rødovre,Vordingborg,113460.0,5136.1
4394,Rødovre,Ærø,175606.3,11135.4
4395,Samsø,Aabenraa,171909.8,10451.7
4396,Samsø,Aalborg,168775.3,10678.3
4397,Samsø,Aarhus,52307.5,5634.6
4398,Samsø,Albertslund,313952.7,15936.5
4399,Samsø,Allerød,349015.4,17611.3
4400,Samsø,Assens,164845.9,11065.5
4401,Samsø,Ballerup,319577.9,16218.0
4402,Samsø,Billund,115283.6,8784.9
4403,Samsø,Bornholm,496105.4,26182.7
4404,Samsø,Brønderslev,214477.2,12458.5
4405,Samsø,Dragør,326966.8,16658.9
4406,Samsø,Egedal,316898.6,16056.5
4407,Samsø,Esbjerg,150476.4,9770.8
4408,Samsø,Faaborg-Midtfyn,165331.4,11155.5
4409,Samsø,Fanø,191280.1,11946.5
4410,Samsø,Favrskov,74241.5,7058.6
4411,Samsø,Faxe,294983.1,15251.5
4412,Samsø,Fredensborg,352457.7,17764.3
4413,Samsø,Fredericia,117836.0,8505.0
4414,Samsø,Frederiksberg,319001.9,16402.5
4415,Samsø,Frederikshavn,253049.5,13974.8
4416,Samsø,Frederikssund,307619.0,17150.6
4417,Samsø,Furesø,322533.4,16487.7
4418,Samsø,Gentofte,333386.2,16928.4
4419,Samsø,Gladsaxe,326483.9,16560.7
4420,Samsø,Glostrup,313952.7,15936.5
4421,Samsø,Greve,294224.9,15162.2
4422,Samsø,Gribskov,365153.0,18354.0
4423,Samsø,Guldborgsund,329748.6,17876.8
4424,Samsø,Haderslev,146807.9,9596.6
4425,Samsø,Halsnæs,322071.3,18738.8
4426,Samsø,Hedensted,88955.8,7357.4
4427,Samsø,Helsingør,352457.7,17764.3
4428,Samsø,Herlev,317507.3,16088.2
4429,Samsø,Herning,149860.6,9940.8
4430,Samsø,Hillerød,320341.6,17819.2
4431,Samsø,Hjørring,228136.9,12830.2
4432,Samsø,Holbæk,67005.1,6796.7
4433,Samsø,Holstebro,174673.3,10862.6
4434,Samsø,Horsens,56176.7,5917.1
4435,Samsø,Hvidovre,313454.3,15952.2
4436,Samsø,Høje-Taastrup,309146.7,15790.4
4437,Samsø,Hørsholm,345756.4,17375.2
4438,Samsø,Ikast-Brande,129639.9,9079.3
4439,Samsø,Ishøj,306717.4,15814.1
4440,Samsø,Jammerbugt,199609.9,12880.1
4441,Samsø,Kalundborg,44845.4,5345.2
4442,Samsø,Kerteminde,174087.7,10678.0
4443,Samsø,Kolding,132167.6,9039.4
4444,Samsø,København,321087.1,16575.1
4445,Samsø,Køge,283575.1,14828.0
4446,Samsø,Langeland,217902.6,12588.2
4447,Samsø,Lejre,272201.5,14908.2
4448,Samsø,Lemvig,222563.6,13696.8
4449,Samsø,Lolland,341677.8,18525.4
4450,Samsø,Lyngby-Taarbæk,333369.7,16933.5
4451,Samsø,Læsø,254060.4,14214.6
4452,Samsø,Mariagerfjord,89102.6,7981.4
4453,Samsø,Middelfart,137694.5,9304.2
4454,Samsø,Morsø,183516.9,13157.6
4455,Samsø,Norddjurs,94929.9,8378.2
4456,Samsø,Nordfyn,145549.6,10149.7
4457,Samsø,Nyborg,196785.1,11619.1
4458,Samsø,Næstved,279145.4,15785.9
4459,Samsø,Odder,43725.8,5134.1
4460,Samsø,Odense,174087.7,10678.0
4461,Samsø,Odsherred,276966.7,15547.2
4462,Samsø,Randers,112485.2,8962.9
4463,Samsø,Rebild,126513.9,9835.1
4464,Samsø,Ringkøbing-Skjern,166852.3,11144.4
4465,Samsø,Ringsted,266831.7,14627.5
4466,Samsø,Roskilde,284060.2,15022.6
4467,Samsø,Rudersdal,340511.2,17120.5
4468,Samsø,Rødovre,315567.3,16083.7
4469,Samsø,Samsø,0.0,0.0
4470,Samsø,Silkeborg,90057.5,8119.1
4471,Samsø,Skanderborg,72584.0,6830.2
4472,Samsø,Skive,199705.3,12388.9
4473,Samsø,Slagelse,230458.6,13349.5
4474,Samsø,Solrød,292966.3,15078.5
4475,Samsø,Sorø,255254.3,14094.2
4476,Samsø,Stevns,283992.9,15038.5
4477,Samsø,Struer,164063.1,10673.2
4478,Samsø,Svendborg,203187.3,12077.9
4479,Samsø,Syddjurs,93220.5,8133.3
4480,Samsø,Sønderborg,234136.5,13100.8
4481,Samsø,Thisted,216980.7,13350.0
4482,Samsø,Tårnby,321087.1,16575.1
4483,Samsø,Tønder,194221.6,11981.8
4484,Samsø,Vallensbæk,306898.9,15651.4
4485,Samsø,Varde,144833.6,10558.1
4486,Samsø,Vejen,144070.4,9691.5
4487,Samsø,Vejle,94417.8,8077.5
4488,Samsø,Vesthimmerland,160014.8,10923.6
4489,Samsø,Viborg,132544.3,10018.8
4490,Samsø,Vordingborg,313827.2,17853.4
4491,Samsø,Ærø,217627.2,15400.0
4492,Silkeborg,Aabenraa,166934.5,7306.8
4493,Silkeborg,Aalborg,99080.6,4510.9
4494,Silkeborg,Aarhus,37768.7,2709.1
4495,Silkeborg,Albertslund,308977.4,12791.6
4496,Silkeborg,Allerød,344040.1,14466.4
4497,Silkeborg,Assens,159870.6,7920.6
4498,Silkeborg,Ballerup,314602.6,13073.1
4499,Silkeborg,Billund,91153.8,5104.5
4500,Silkeborg,Bornholm,491130.1,23037.8
4501,Silkeborg,Brønderslev,144782.6,6291.1
4502,Silkeborg,Dragør,321991.6,13514.0
4503,Silkeborg,Egedal,311923.3,12911.6
4504,Silkeborg,Esbjerg,145501.1,6625.9
4505,Silkeborg,Faaborg-Midtfyn,160356.1,8010.6
4506,Silkeborg,Fanø,186304.8,8801.6
4507,Silkeborg,Favrskov,17035.6,1168.7
4508,Silkeborg,Faxe,290007.8,12106.6
4509,Silkeborg,Fredensborg,347482.4,14619.4
4510,Silkeborg,Fredericia,112860.7,5360.1
4511,Silkeborg,Frederiksberg,314026.6,13257.6
4512,Silkeborg,Frederikshavn,183354.8,7807.4
4513,Silkeborg,Frederikssund,302643.8,14005.7
4514,Silkeborg,Furesø,317558.2,13342.8
4515,Silkeborg,Gentofte,328411.0,13783.5
4516,Silkeborg,Gladsaxe,321508.7,13415.8
4517,Silkeborg,Glostrup,308977.4,12791.6
4518,Silkeborg,Greve,289249.6,12017.3
4519,Silkeborg,Gribskov,360177.8,15209.1
4520,Silkeborg,Guldborgsund,324773.3,14731.9
4521,Silkeborg,Haderslev,141832.6,6451.7
4522,Silkeborg,Halsnæs,317096.0,15593.9
4523,Silkeborg,Hedensted,83980.5,4212.5
4524,Silkeborg,Helsingør,347482.4,14619.4
4525,Silkeborg,Herlev,312532.0,12943.3
4526,Silkeborg,Herning,84296.5,4011.7
4527,Silkeborg,Hillerød,315366.3,14674.3
4528,Silkeborg,Hjørring,158442.3,6662.8
4529,Silkeborg,Holbæk,264955.3,11886.7
4530,Silkeborg,Holstebro,109109.2,4933.5
4531,Silkeborg,Horsens,61423.4,3564.6
4532,Silkeborg,Hvidovre,308479.1,12807.3
4533,Silkeborg,Høje-Taastrup,304171.4,12645.5
4534,Silkeborg,Hørsholm,340781.2,14230.3
4535,Silkeborg,Ikast-Brande,64075.7,3150.2
4536,Silkeborg,Ishøj,301742.1,12669.2
4537,Silkeborg,Jammerbugt,129915.3,6712.7
4538,Silkeborg,Kalundborg,259559.4,11816.7
4539,Silkeborg,Kerteminde,169112.5,7533.1
4540,Silkeborg,Kolding,127192.3,5894.5
4541,Silkeborg,København,316111.8,13430.2
4542,Silkeborg,Køge,278599.8,11683.1
4543,Silkeborg,Langeland,212927.3,9443.3
4544,Silkeborg,Lejre,267226.2,11763.3
4545,Silkeborg,Lemvig,156999.5,7767.7
4546,Silkeborg,Lolland,336702.5,15380.5
4547,Silkeborg,Lyngby-Taarbæk,328394.4,13788.6
4548,Silkeborg,Læsø,184365.7,8047.2
4549,Silkeborg,Mariagerfjord,36672.8,2735.9
4550,Silkeborg,Middelfart,132719.2,6159.3
4551,Silkeborg,Morsø,99268.4,5770.0
4552,Silkeborg,Norddjurs,44851.5,2741.6
4553,Silkeborg,Nordfyn,140574.3,7004.8
4554,Silkeborg,Nyborg,191809.8,8474.2
4555,Silkeborg,Næstved,274170.1,12641.0
4556,Silkeborg,Odder,50192.9,3208.5
4557,Silkeborg,Odense,169112.5,7533.1
4558,Silkeborg,Odsherred,271991.4,12402.3
4559,Silkeborg,Randers,47998.1,3048.4
4560,Silkeborg,Rebild,58015.8,3681.1
4561,Silkeborg,Ringkøbing-Skjern,101288.2,5215.3
4562,Silkeborg,Ringsted,261856.4,11482.6
4563,Silkeborg,Roskilde,279085.0,11877.7
4564,Silkeborg,Rudersdal,335535.9,13975.6
4565,Silkeborg,Rødovre,310592.0,12938.8
4566,Silkeborg,Samsø,90033.3,8131.4
4567,Silkeborg,Silkeborg,0.0,0.0
4568,Silkeborg,Skanderborg,21506.2,1527.8
4569,Silkeborg,Skive,86026.5,5189.5
4570,Silkeborg,Slagelse,225483.3,10204.6
4571,Silkeborg,Solrød,287991.0,11933.6
4572,Silkeborg,Sorø,250279.0,10949.3
4573,Silkeborg,Stevns,279017.6,11893.6
4574,Silkeborg,Struer,98499.0,4744.1
4575,Silkeborg,Svendborg,198212.1,8933.0
4576,Silkeborg,Syddjurs,60598.0,3472.7
4577,Silkeborg,Sønderborg,229161.2,9955.9
4578,Silkeborg,Thisted,151416.5,7420.9
4579,Silkeborg,Tårnby,316111.8,13430.2
4580,Silkeborg,Tønder,189246.4,8836.9
4581,Silkeborg,Vallensbæk,301923.7,12506.5
4582,Silkeborg,Varde,112142.0,5642.1
4583,Silkeborg,Vejen,109138.2,6155.4
4584,Silkeborg,Vejle,89442.6,4932.6
4585,Silkeborg,Vesthimmerland,77452.5,4494.4
4586,Silkeborg,Viborg,44654.9,2553.4
4587,Silkeborg,Vordingborg,308851.9,14708.5
4588,Silkeborg,Ærø,212651.9,12255.1
4589,Skanderborg,Aabenraa,154637.3,5982.1
4590,Skanderborg,Aalborg,110587.0,4490.0
4591,Skanderborg,Aarhus,17851.5,1358.9
4592,Skanderborg,Albertslund,296680.2,11466.9
4593,Skanderborg,Allerød,331742.9,13141.7
4594,Skanderborg,Assens,147573.4,6595.9
4595,Skanderborg,Ballerup,302305.4,11748.4
4596,Skanderborg,Billund,98011.1,4315.3
4597,Skanderborg,Bornholm,478833.0,21713.1
4598,Skanderborg,Brønderslev,156288.9,6270.2
4599,Skanderborg,Dragør,309694.4,12189.3
4600,Skanderborg,Egedal,299626.1,11586.9
4601,Skanderborg,Esbjerg,133203.9,5301.2
4602,Skanderborg,Faaborg-Midtfyn,148058.9,6685.9
4603,Skanderborg,Fanø,174007.6,7476.9
4604,Skanderborg,Favrskov,27412.3,1268.2
4605,Skanderborg,Faxe,277710.6,10781.9
4606,Skanderborg,Fredensborg,335185.2,13294.7
4607,Skanderborg,Fredericia,100563.5,4035.4
4608,Skanderborg,Frederiksberg,301729.4,11932.9
4609,Skanderborg,Frederikshavn,194861.2,7786.5
4610,Skanderborg,Frederikssund,290346.6,12681.0
4611,Skanderborg,Furesø,305261.0,12018.1
4612,Skanderborg,Gentofte,316113.8,12458.8
4613,Skanderborg,Gladsaxe,309211.5,12091.1
4614,Skanderborg,Glostrup,296680.2,11466.9
4615,Skanderborg,Greve,276952.4,10692.6
4616,Skanderborg,Gribskov,347880.6,13884.4
4617,Skanderborg,Guldborgsund,312476.1,13407.2
4618,Skanderborg,Haderslev,129535.4,5127.0
4619,Skanderborg,Halsnæs,304798.8,14269.2
4620,Skanderborg,Hedensted,71683.3,2887.8
4621,Skanderborg,Helsingør,335185.2,13294.7
4622,Skanderborg,Herlev,300234.8,11618.6
4623,Skanderborg,Herning,103135.0,4121.2
4624,Skanderborg,Hillerød,303069.1,13349.6
4625,Skanderborg,Hjørring,169948.6,6641.9
4626,Skanderborg,Holbæk,252658.1,10562.0
4627,Skanderborg,Holstebro,127947.7,5043.0
4628,Skanderborg,Horsens,49126.2,2239.9
4629,Skanderborg,Hvidovre,296181.9,11482.6
4630,Skanderborg,Høje-Taastrup,291874.2,11320.8
4631,Skanderborg,Hørsholm,328484.0,12905.6
4632,Skanderborg,Ikast-Brande,82914.3,3259.7
4633,Skanderborg,Ishøj,289444.9,11344.5
4634,Skanderborg,Jammerbugt,141421.6,6691.8
4635,Skanderborg,Kalundborg,247262.2,10492.0
4636,Skanderborg,Kerteminde,156815.3,6208.4
4637,Skanderborg,Kolding,114895.1,4569.8
4638,Skanderborg,København,303814.6,12105.5
4639,Skanderborg,Køge,266302.6,10358.4
4640,Skanderborg,Langeland,200630.1,8118.6
4641,Skanderborg,Lejre,254929.0,10438.6
4642,Skanderborg,Lemvig,175838.0,7877.2
4643,Skanderborg,Lolland,324405.3,14055.8
4644,Skanderborg,Lyngby-Taarbæk,316097.2,12463.9
4645,Skanderborg,Læsø,195872.1,8026.3
4646,Skanderborg,Mariagerfjord,36562.6,2049.9
4647,Skanderborg,Middelfart,120422.0,4834.6
4648,Skanderborg,Morsø,117612.8,6904.5
4649,Skanderborg,Norddjurs,51150.3,2467.8
4650,Skanderborg,Nordfyn,128277.2,5680.1
4651,Skanderborg,Nyborg,179512.6,7149.5
4652,Skanderborg,Næstved,261872.9,11316.3
4653,Skanderborg,Odder,30275.8,1858.3
4654,Skanderborg,Odense,156815.3,6208.4
4655,Skanderborg,Odsherred,259694.2,11077.6
4656,Skanderborg,Randers,54296.9,2774.6
4657,Skanderborg,Rebild,68325.6,3646.8
4658,Skanderborg,Ringkøbing-Skjern,120126.7,5324.8
4659,Skanderborg,Ringsted,249559.3,10157.9
4660,Skanderborg,Roskilde,266787.8,10553.0
4661,Skanderborg,Rudersdal,323238.7,12650.9
